Abundance Ratio: (129) / (126),Abundance Ratio: (130) / (127),Abundance Ratio: (131) / (128),Abundances (Grouped): 126,Abundances (Grouped): 127,Abundances (Grouped): 128,Abundances (Grouped): 129,Abundances (Grouped): 130,Abundances (Grouped): 131
0.348,0.993,0.584,52220,28840,32910,18190,28640,19230
1.312,0.256,1.288,68310,305300,81540,89630,78300,105000
0.555,0.75,0.851,626100,503300,413000,347600,377400,351300
0.595,0.894,0.64,55220,50890,56790,32860,45500,36350
0.497,0.971,0.875,329200,163800,180900,163600,159000,158300
0.705,0.703,0.755,2328000,2358000,2015000,1640000,1658000,1522000
0.942,0.667,0.674,17260,17370,17350,16250,11590,11700
0.512,0.538,1.341,38020,39480,32510,19480,21250,43590
0.588,0.789,1.029,855400,720900,571900,502900,569000,588400
0.851,0.719,0.8,47120,54450,46450,40110,39130,37180
1.495,0.412,0.85,13810,31020,29230,20660,12790,24860
0.462,2.074,0.569,38910,15940,34560,17990,33070,19670
0.775,0.779,0.855,48250,47600,44370,37380,37070,37940
1.098,0.482,1.229,693200,1550000,727300,760800,746600,894000
0.818,0.723,0.957,45380,52860,33220,37130,38220,31790
0.987,0.601,1.005,1444000,2408000,1413000,1425000,1446000,1421000
0.805,0.757,0.904,1156000,1179000,990400,930500,892600,895700
0.729,1.045,0.701,81070,78050,80830,59090,81540,56650
0.757,0.952,0.785,228400,225200,249300,172800,214500,195600
0.734,1.058,0.741,63520,55100,70590,46630,58300,52280
0.818,0.802,0.889,2946000,3122000,2716000,2410000,2505000,2414000
1.032,0.571,1.139,1769000,3187000,1784000,1825000,1820000,2032000
0.304,1.793,0.858,38400,21610,45170,11670,38740,38760
0.789,0.991,0.793,171300,178300,195800,135100,176700,155300
0.932,0.861,0.78,1599000,1790000,1676000,1490000,1541000,1307000
0.847,0.761,0.965,43590,58320,57070,36940,44390,55070
0.938,0.68,1.027,3487000,4788000,3427000,3273000,3254000,3520000
0.73,0.913,0.942,56590,62250,48270,41320,56840,45450
0.389,0.947,1.325,42750,35540,37270,16620,33650,49400
0.953,0.665,1.079,1188000,1757000,1159000,1133000,1168000,1251000
0.807,0.943,0.853,134100,131900,142900,108200,124300,121900
0.642,0.943,1.057,67550,55920,57470,43360,52740,60750
0.902,0.889,0.821,987100,1058000,1189000,890200,940700,976400
0.857,1.001,0.767,338700,298100,352600,290100,298400,270500
0.73,0.903,1.013,617700,523300,479200,450900,472600,485400
0.974,0.873,0.787,2107000,2575000,2736000,2052000,2248000,2154000
0.936,0.804,0.879,223500,249300,253500,209300,200500,222800
0.808,0.956,0.877,259200,241000,249600,209400,230300,218900
0.97,0.835,0.844,128500,145400,136100,124700,121300,114900
0.866,0.907,0.878,169400,164100,173100,146600,148800,152000
1.035,0.644,1.126,303100,535400,338800,313600,345000,381400
0.973,0.896,0.785,62190,63920,65040,60510,57270,51080
0.773,0.923,0.974,98670,80580,85360,76290,74340,83150
0.861,0.774,1.036,3926000,4176000,3616000,3382000,3233000,3746000
0.778,0.693,1.283,558500,576400,426100,434600,399400,546700
0.99,0.884,0.8,146300,157700,177300,144800,139400,141800
0.904,1.012,0.774,194200,179500,226100,175600,181700,174900
0.923,0.925,0.821,99380,112100,116400,91710,103700,95520
0.983,0.778,0.928,78570,101100,95120,77250,78680,88230
0.716,1.009,1.003,716100,536100,518100,513000,540700,519900
1.002,0.711,1.041,290200,430200,302000,290600,305800,314400
0.881,0.915,0.886,4142000,4103000,3992000,3647000,3754000,3536000
0.847,1.027,0.82,533500,497400,530300,451700,510700,434800
0.657,1.136,0.943,104500,88030,78510,68730,99980,74030
0.955,0.893,0.843,147300,153100,149900,140600,136700,126400
0.962,0.779,0.964,536100,548800,483600,516000,427700,466100
0.937,0.755,1.046,1398000,1833000,1429000,1310000,1384000,1495000
0.476,0.908,1.641,32710,18270,18500,15580,16590,30360
0.817,1.029,0.867,1576000,1401000,1513000,1288000,1442000,1311000
0.812,1.026,0.875,199500,179700,205100,162000,184500,179500
0.928,0.789,1.016,392300,467700,387600,364100,368800,393800
0.969,0.896,0.847,525200,598000,546600,509100,535900,463000
0.847,0.88,0.989,1004000,1054000,989900,850600,927200,978600
0.905,0.92,0.888,1166000,1108000,1056000,1056000,1019000,938200
0.916,0.884,0.916,1115000,1142000,1159000,1022000,1009000,1061000
1.014,0.725,1.055,1352000,1968000,1417000,1371000,1427000,1495000
0.937,0.884,0.904,223900,225900,243200,209700,199800,219800
0.904,0.864,0.959,795400,826100,780900,719000,714200,748700
0.874,0.994,0.867,82240,72250,77170,71900,71840,66870
1.046,0.899,0.812,536000,599400,684200,560700,538700,555400
0.868,1.091,0.825,44760,32480,46690,38850,35440,38510
0.924,0.872,0.936,15790000,16020000,15510000,14590000,13970000,14530000
0.944,0.893,0.896,499700,496600,473000,471700,443500,423600
0.875,0.943,0.918,2592000,2494000,2467000,2267000,2351000,2265000
1.048,0.718,1.028,991700,1341000,1061000,1039000,963600,1091000
0.82,0.973,0.949,73780,69340,71020,60500,67450,67370
0.98,0.805,0.96,497700,512800,447900,487800,413000,430100
0.754,0.988,0.999,1808000,1806000,1774000,1363000,1784000,1773000
0.747,0.865,1.181,709100,663400,571100,529700,573800,674700
0.968,0.772,1.053,359300,460700,344400,347700,355500,362600
1.215,0.706,0.938,86720,133800,104100,105400,94470,97610
0.927,0.844,0.988,1130000,1266000,1127000,1048000,1068000,1113000
0.923,0.898,0.93,3407000,3508000,3417000,3143000,3150000,3177000
0.926,0.902,0.922,17570000,17770000,16700000,16280000,16040000,15400000
0.798,1,0.96,61980,56350,62450,49490,56350,59950
0.916,0.913,0.923,641600,660000,671600,587500,602800,619700
0.72,1.013,1.062,236400,194200,196500,170100,196700,208600
0.931,0.929,0.893,203500,188100,199200,189400,174900,177800
0.895,0.957,0.9,440300,454800,453600,394100,435200,408400
0.91,0.948,0.895,3440000,3678000,3582000,3130000,3487000,3206000
1.021,0.852,0.899,280800,333300,361600,286800,284000,325100
0.935,0.901,0.918,46990000,46940000,44610000,43940000,42300000,40970000
1.202,0.651,0.967,342800,437000,399300,412000,284600,386100
0.99,0.936,0.836,209800,211600,222400,207600,198100,185900
0.988,0.933,0.843,180800,197100,196100,178600,183800,165200
0.784,0.942,1.039,345800,324800,328000,271100,305900,340900
0.967,0.896,0.901,219900,244400,254900,212600,218900,229600
0.921,0.904,0.934,5978000,5849000,5703000,5505000,5289000,5325000
0.84,0.998,0.923,206300,202600,193000,173200,202200,178200
