126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
20.4,15.4,21,19.7,23.8,27,36.2,66.3,112.9,219.4
92.8,75.1,123.7,135.4,169,198.6,317.8,626,1149.8,2238.9
8.1453,9.8327,6.6621,13.3,6.7876,7.7351,9.5632,17.2,29.9,45
3.7528,6.3133,8.4446,7.5281,11.9,10.6,13.6,22.6,36.1,63.6
11.4,8.9323,3.3504,9.6991,8.5032,9.1707,12.1,18.4,21.8,30.8
35.7,31,36.9,41.5,57.5,68.4,114,255.4,478.5,938.5
0,0,0.0001,1.765,0,0,1.5709,7.6268,8.7622,21.4
33.5,28.5,36.7,46.6,44,53.2,81.5,148.7,273.6,486
6.8678,3.7033,2.2514,2.9583,8.0607,6.3608,10.1,18,27.9,55.5
32,24,35,30.9,29.8,37.9,52.4,75.8,114.3,201.1
20.1,28.2,25.3,32.8,25.3,26.8,42.7,55.3,80.5,136.7
27.8,28,35.3,39.6,52.8,51.7,85.1,135.3,295.2,507.9
23.8,21.2,23.1,24.2,30.1,27.1,43.2,69.6,98.1,194
26.1,23.7,32.6,32.2,39.1,41.1,57.9,111.5,218.6,414.1
21.9,17,24.6,25.2,26.1,25.9,42,87.6,148.2,245.9
30.8,27.5,28.3,33.5,40.4,43,67.2,131.5,239.4,457.4
64.6,56.4,84.8,88.7,114,136,247.7,509.8,925.8,1774.6
12.7,10.8,15,15.3,20.1,16.7,22.3,41.8,72.9,138.9
38.1,37.1,47.2,50.9,57.6,56.6,91.1,165.3,302.9,568.9
35.3,26.8,34.7,36.1,43.2,50.7,66.5,136.2,252.2,491.9
45,40.9,60.3,59.3,64,62.4,77.8,115.6,163,297.9
57,46.8,62,68.9,85.5,84.9,186.9,381.2,749.3,1324.9
126.9,118.9,149.8,171,210.2,252.4,441.2,953.4,1830.5,3550.5
625.1,647.9,633.1,676.7,676.4,703.8,658.5,752,814.7,958.8
46.8,41.8,58,60.2,70.7,73.9,125.3,254.6,509,922.6
23,20.7,16.5,21.2,28.4,36.7,57.3,95.2,215.4,397.2
26.2,25.4,30,34.9,34.2,35.7,65.8,106.2,227.6,367.5
56.9,55.1,64.6,81.7,90.9,104.8,186.5,360.7,741.6,1410.3
34.3,26.9,35.5,37.4,45.4,46.4,88.8,172.2,332.8,643.8
40.6,34.2,44.5,45.7,44.5,55.6,65.8,120.6,233,428.1
39.9,41.9,42.1,42.6,52.2,50.8,57.5,77,105.5,169.1
67.9,64.5,88.8,97.2,124.9,147.5,254.2,530.3,1042.3,2004.1
42.5,45.9,64.8,51.5,76.5,88.6,151,274.3,533,940.5
30.5,29.8,32.1,34.6,41.5,46.3,70.9,128.9,228.1,428.7
51.1,51.6,64.9,69.3,74.7,89.4,129.8,243.9,462.8,827.8
22.1,21.4,21.5,27.3,34.2,39.2,66.6,114.1,219.2,424
28.1,25.9,30.5,39.3,34.6,40.8,60.6,128.3,286.1,491.5
18.6,16.8,23.8,21.1,21.3,25.2,24.1,27.2,31.3,54.1
33.8,31.3,33.9,42.3,40.6,46.8,53.5,95.6,163.1,292.3
42.7,31.5,43.1,53.1,52.7,63.3,85.3,151.5,275.5,483.1
34.6,34.9,49.5,48.7,55.2,65.2,105.2,225.5,415.7,772.3
78.5,85.7,89.4,112.7,111.2,118.5,193.1,340.4,632.8,1182.1
50.4,53.3,81.4,70,87.6,106.1,181,362.6,687.3,1307.1
37.5,28.2,38.7,42.4,44.1,48.2,62.7,98.5,193.4,328
59.7,67.3,80.6,81.7,93.9,94.1,133.7,224.5,372.1,632
45.5,43.4,54.8,55.4,71.3,67.7,110.9,167.6,309,538.6
70.2,72.1,125.5,113.5,144.3,166.8,315.3,616.3,1152,2256
104.9,97.7,139.9,140.7,141.6,167.2,235.8,393.5,687.1,1297.7
35.1,34.1,40,38.8,39.9,44,65.8,109.9,194,342.4
33.8,35.8,36.1,50.5,52.6,64.1,113.4,192.5,350.6,647.5
120.4,131.2,158.5,187.5,225.9,238.5,479.8,993.9,1925.8,3633
26.4,28.6,30.7,37.7,42.4,51.3,71.2,147.9,278.4,509.2
98.7,106.9,135,159.3,183.7,214,373.7,725.4,1462.3,2775.6
24.7,16.7,25.6,33.5,30.8,38.6,57.2,107,198.4,374.6
62.5,63.6,67.5,79.4,91.9,105.8,185.2,364.2,735.4,1371.1
21.7,23.8,30.9,25.9,26.1,27.1,48.4,75.4,140.4,251.4
91.1,88.3,112.3,126,167.1,182.6,291.4,603.9,1172.3,2142.5
23.9,20.3,30.5,29.2,40.6,56.6,88.2,169.7,353.7,686.8
24.2,22.8,23,28,27.7,29.8,37.9,67.2,108.5,228.5
73.8,68.6,103.4,117.2,149.9,160,313.7,629.6,1254.3,2332.5
22,24.9,31.4,35.8,41.6,48.2,87.6,146.8,267.1,540.4
25.1,23.4,34.5,42.2,40.5,49.6,85.8,147.1,256.3,476.2
34.5,27.7,40.3,34.6,45.1,48.7,78,137.8,242.7,446.1
2.3557,4.279,1.971,9.2018,13.1,8.2126,15.1,32,68.6,140.2
19.9,18.5,22.3,25.6,33.7,40.5,68.4,128.2,256.4,479.9
63.9,53.5,78.9,76.2,92.1,107.2,147.8,276,512.2,919.1
23.5,22.8,28.9,27.7,30.7,33.8,45.8,87.9,154.5,266.4
23.1,23.5,28.4,27.7,36.1,37.5,71.2,143.3,309.3,563.3
70.7,78.8,82.9,91.2,104,117.4,167.3,316.1,523.1,975.8
59.7,63.2,88.7,88.1,113.9,120.5,204.8,339.9,634.4,1136.9
29,22.8,22.9,30.4,29.6,38.5,55,70.5,136.8,274.1
69.6,69.4,78.7,88.2,92.8,101.6,160.4,310.5,558.2,981
54.7,51.6,60.7,57.5,67.7,63.5,88.2,122.2,216.3,358.2
142.4,131.8,182.8,214.7,247.2,271.6,504.1,1076,2114.8,3979.7
61.8,58.6,75.3,72.3,93.7,104.7,186.7,368.4,706.6,1333.1
60.7,62.9,84,72.2,106.9,140,224.3,409.9,829.5,1638
34.8,30.8,39.3,36.3,45.9,49.1,87,157.7,297.5,551.7
34.8,32.4,39.2,40.2,39.7,40.8,54.4,73.9,113.5,201.5
21.7,21.7,27.3,25.9,28.6,24.3,47.8,65.7,128.7,220
16,16.9,19.3,22.6,23.7,20.6,31.3,53.1,83.6,164
33.5,31.1,36,43.9,55.6,67.8,117,232.7,484.5,881.7
11.4,11.3,15.9,15.1,18.8,21.3,35.3,65.9,128.4,253.5
37.9,27.8,51.1,53.7,57.2,63.8,113.7,213.7,430.3,812.2
60.6,57.6,74.8,83.4,96.6,105.9,205.3,417.8,751.4,1429.7
42.8,38.6,55,54.2,63.4,74.1,129.4,234.6,457.2,815.9
39.7,43.5,46.7,55.4,63.1,67.4,93.5,162.9,286.6,518.2
31.3,34.2,43.5,50.7,53.7,51.8,101,171.1,325.5,621.4
38.5,37,47.3,40.8,44.1,51.5,80.5,140.2,233.3,416.3
7.6547,8.0965,12.9,11.7,16.7,13.5,21.4,40,82,144.1
34.5,31.9,43.4,44.3,44.1,50.5,83.3,141.3,273,460
39.6,36.4,41.7,45.6,66.8,69.4,105.8,186.2,342.7,633.3
11.4,15.4,12.6,15.6,15.1,17.7,23.1,41.6,63,108
32.4,30.4,40.4,42.4,51.9,56.8,94.7,177.5,380.8,686.2
52.8,54.7,66.1,70,66.3,64.5,81.2,149.9,201.3,324.5
22.8,24.5,23.4,24.7,23.2,30,44.9,70.1,105.3,190.4
50.7,37.4,57.8,69.2,68.8,83.7,149,291.9,578.4,1073.7
22.3,17.7,24.6,27.1,30.8,40.7,56.8,115.4,218.6,389.9
13,7.685,9.7843,12.1,12,13.7,21.6,40.5,69.6,134
27.2,26.3,34.6,34.2,50.8,47.7,92.4,170.8,296.5,552
37.1,38.2,45.7,53.7,55.9,67.1,119,222.3,432.6,785.5
20,18.7,20.7,26.6,27,21.6,37.7,50.8,104.3,168.2
11.6,12,21.9,20,21.1,32.9,49.9,93.7,182.5,347.1
13.6,13.9,15.2,18,19.8,31.7,45,100.6,178.4,360.6
31.9,33.7,33.4,37.4,45.8,50.1,84.1,136.1,280.1,507.5
25.7,27.7,34.8,38.7,45,40.9,90.6,155,319.8,568.2
85.8,86.1,114.9,110.2,135.6,142.6,258,443.5,897.1,1714.2
35.6,33.8,40.4,45.9,45.7,57,92.3,155.9,243.2,467.7
28.1,28.5,36.8,37.8,42.9,54.7,86.7,158.2,304.5,544.3
62.7,57.6,86.9,98.9,116.1,125.6,236.9,470.6,941,1816.5
57.8,57.3,78.4,76.5,82.3,115.5,186.3,359.7,678,1173.5
24.4,14.7,24.4,28.8,31.3,33.1,46.2,72.6,125.1,256.1
30.9,30.5,47.5,46.3,53.4,57,84,147.3,272.5,480.4
4.0958,3.8905,7.9224,13.1,9.5324,12,18,29.8,47.3,94
43.2,42.7,50.9,54.1,55.7,54.3,74.7,113.6,203.9,338.2
19.1,13.4,20.3,23.6,31.8,27.9,54.8,96.5,195.3,375.3
30.5,27.2,32.5,39.3,33.3,43.4,58.4,78.5,140.6,268.5
44.8,46.9,55.6,61.7,67.1,71,106,191.7,350,617.2
108.3,106.2,118.2,159.7,154.6,191.3,375.2,788.3,1526.9,2703.1
24.1,22.6,29.2,32.2,40.8,44.5,71.1,129.4,253.3,501.6
7.0438,2.6757,8.1692,2.997,8.7194,7.916,14.9,8.9418,22,35
47.4,51.4,60.3,54.3,70.6,79.5,98.8,162.1,264.3,502.9
128.3,129,131.3,132.6,133.8,150,208.3,318,513.5,909.8
34,32.8,42.5,41.8,42.6,38.2,70.4,100.8,166.5,273.1
9.38,8.6446,11.6,10.9,11.3,9.206,15.8,20.8,40,65
