,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
6.50,9.50,11.50,12.50,14.50,17.50,21.50,23.50,24.50,26.50,30.50,33.50,35.50,36.50,38.50,41.50,45.50,47.50,48.50,50.50
2.15,1.68,1.62,1.35,0.65,0.59,0.43,0.44,0.47,1.40,1.80,1.22,1.18,0.98,0.94,0.66,0.59,0.74,0.72,1.17
0.47,0.79,0.86,0.81,3.68,0.27,0.26,0.28,0.27,0.27,0.68,0.83,0.99,0.94,1.23,0.98,0.80,0.88,0.72,0.73
1.29,1.12,1.30,1.11,1.13,1.01,0.76,0.71,0.81,1.31,1.31,1.14,1.08,1.04,1.07,1.06,0.86,0.87,0.85,1.04
1.43,1.24,1.08,1.02,1.12,0.83,0.80,0.72,0.75,0.94,1.67,1.11,0.89,0.91,0.84,0.87,0.98,0.95,0.95,1.16
1.16,1.15,1.28,1.34,1.11,0.88,0.83,0.84,0.40,0.36,1.26,1.29,1.06,1.29,1.06,1.07,0.74,0.69,0.32,0.39
0.75,1.53,1.40,0.85,0.95,0.59,0.53,0.43,1.65,1.11,1.07,1.02,0.93,0.84,0.75,0.80,0.70,0.62,2.26,1.00
1.59,1.18,1.30,1.38,1.07,0.88,0.64,0.58,0.74,1.21,1.62,1.25,1.11,1.12,0.93,0.77,0.71,0.65,0.83,1.33
1.53,1.00,1.13,1.02,1.00,0.69,0.81,0.77,0.67,1.31,1.41,0.89,0.63,0.90,0.80,0.84,0.85,0.88,0.94,1.45
0.86,1.01,1.10,1.11,0.73,0.73,0.71,0.81,0.78,0.89,1.18,1.22,0.98,0.92,1.39,1.43,1.32,1.06,1.21,1.13
1.27,1.32,1.61,1.15,0.63,0.46,0.44,0.37,0.89,1.65,1.50,1.49,1.26,1.22,0.84,0.51,0.49,0.37,1.34,1.56
0.82,1.08,1.01,1.15,1.17,1.05,0.77,0.69,0.73,0.92,1.09,1.19,1.07,1.14,1.11,1.12,0.97,0.84,0.80,0.93
1.12,1.19,1.14,1.09,1.00,0.83,0.76,0.71,0.86,1.19,1.39,1.10,0.96,0.95,0.81,0.82,0.91,0.83,0.93,1.27
1.07,1.34,1.60,1.37,0.87,0.75,0.63,0.51,0.57,1.39,0.97,1.30,1.19,1.34,1.09,0.82,0.64,0.63,0.69,1.41
1.19,1.20,1.33,1.23,1.02,0.78,0.60,0.57,0.92,1.44,1.20,1.07,0.90,1.03,0.84,0.80,0.77,0.70,1.08,1.62
0.99,1.08,1.17,1.01,0.97,0.80,0.87,0.80,0.90,1.31,1.04,0.99,0.97,0.93,0.89,0.87,0.96,0.96,1.06,1.44
1.10,1.28,1.33,1.36,0.53,1.07,0.90,0.69,0.96,1.20,0.97,0.95,0.94,0.81,1.04,1.09,1.04,1.08,1.07,0.99
1.41,1.27,1.40,1.23,0.97,0.66,0.55,0.50,0.74,1.43,1.74,1.10,0.99,1.07,0.74,0.63,0.58,0.53,0.81,1.75
0.78,0.95,1.48,1.55,1.30,0.46,0.42,0.25,0.76,1.97,1.32,1.08,0.89,1.10,0.80,0.42,0.33,0.19,1.79,2.10
0.90,1.27,1.28,1.21,1.05,0.96,0.88,0.77,0.81,1.03,1.09,0.98,0.81,0.82,0.78,1.20,1.39,1.14,1.05,0.97
1.42,1.29,1.25,1.39,1.13,0.70,0.61,0.60,0.66,1.03,1.21,0.89,0.81,1.04,0.88,0.88,0.63,0.66,0.82,1.26
0.34,0.25,0.25,0.74,1.37,1.40,1.63,1.70,1.53,0.78,0.46,0.44,0.41,0.82,1.24,1.43,1.57,1.73,1.30,0.75
0.55,0.51,0.56,0.77,1.78,1.88,1.78,1.68,0.59,0.34,0.77,0.76,0.61,0.80,1.16,1.58,1.60,1.62,0.62,0.59
0.47,0.46,0.59,0.76,1.12,1.26,1.60,1.69,1.32,0.68,0.43,0.49,0.43,0.66,0.96,1.46,1.64,1.82,1.50,0.76
0.97,0.23,0.17,0.52,1.26,1.48,1.88,2.34,0.53,0.48,0.18,0.16,0.15,0.28,0.58,1.36,2.67,3.18,0.92,0.41
0.23,0.46,0.39,0.46,1.11,1.33,1.59,1.61,1.49,0.95,0.35,0.50,0.46,0.45,0.75,1.27,1.77,1.82,1.57,0.94
0.22,0.21,0.17,0.37,1.40,2.14,2.45,2.19,0.79,0.36,0.38,0.40,0.46,0.47,1.21,1.48,1.89,2.52,0.74,0.60
0.45,0.49,0.46,0.64,1.06,1.39,1.53,1.70,0.90,0.59,0.22,0.36,0.38,0.49,1.27,2.03,2.23,2.49,0.68,0.37
0.97,1.04,1.16,1.01,0.89,0.86,0.91,1.05,1.17,1.41,1.09,0.52,0.58,0.70,0.54,0.73,1.19,0.77,1.31,3.04
